obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.25393333333333334,0.0445,0.5708666666666666,0.1307,0.18506666666666666,0.06886666666666667,0.6579035088075058,1.3768370940681824,33
0.2529,0.04596666666666667,0.5708333333333333,0.1303,0.18443333333333334,0.06846666666666666,0.6778399787713696,1.4185594302520668,34
0.25156666666666666,0.047066666666666666,0.5716,0.12976666666666667,0.18336666666666668,0.0682,0.6977764487352334,1.4602817664359509,35
0.2504,0.0486,0.5717333333333333,0.12926666666666667,0.18256666666666665,0.06783333333333333,0.7177129186990971,1.5020041026198354,36
0.24926666666666666,0.04976666666666667,0.5719333333333333,0.12903333333333333,0.18183333333333335,0.06743333333333333,0.7376493886629609,1.5437264388037195,37
0.2485,0.050866666666666664,0.5720333333333333,0.1286,0.18156666666666665,0.06693333333333333,0.7575858586268247,1.5854487749876038,38
0.2471,0.05216666666666667,0.5723,0.12843333333333334,0.18043333333333333,0.06666666666666667,0.7775223285906886,1.6271711111714882,39
0.2459,0.05333333333333334,0.5725666666666667,0.1282,0.1796,0.0663,0.7974587985545524,1.6688934473553725,40
0.24486666666666668,0.0544,0.5730333333333333,0.1277,0.17896666666666666,0.0659,0.8173952685184163,1.7106157835392568,41
0.24376666666666666,0.05586666666666667,0.5729666666666666,0.1274,0.1781,0.06566666666666666,0.8373317384822799,1.7523381197231411,42
0.24243333333333333,0.0576,0.5727333333333333,0.12723333333333334,0.17706666666666668,0.06536666666666667,0.8572682084461439,1.7940604559070257,43
0.24136666666666667,0.05873333333333333,0.5734333333333334,0.12646666666666667,0.17633333333333334,0.06503333333333333,0.8772046784100077,1.8357827920909098,44
0.24016666666666667,0.05996666666666667,0.5733,0.12656666666666666,0.17556666666666668,0.0646,0.8971411483738715,1.8775051282747943,45
0.23893333333333333,0.061266666666666664,0.5735666666666667,0.12623333333333334,0.1746,0.06433333333333334,0.9170776183377354,1.9192274644586786,46
0.23826666666666665,0.06266666666666666,0.5736666666666667,0.1254,0.1745,0.06376666666666667,0.937014088301599,1.9609498006425625,47
0.2371,0.06433333333333334,0.5737666666666666,0.1248,0.17373333333333332,0.06336666666666667,0.9569505582654629,2.002672136826447,48
0.23616666666666666,0.06573333333333334,0.5736333333333333,0.12446666666666667,0.1732,0.06296666666666667,0.9768870282293267,2.0443944730103314,49
0.23526666666666668,0.06746666666666666,0.573,0.12426666666666666,0.1725,0.06276666666666667,0.9968234981931906,2.0861168091942157,50
0.2341,0.06913333333333334,0.5728333333333333,0.12393333333333334,0.1716,0.0625,1.0167599681570545,2.1278391453781,51
0.23286666666666667,0.07086666666666666,0.5725666666666667,0.1237,0.17053333333333334,0.06233333333333333,1.0366964381209183,2.1695614815619844,52
0.23146666666666665,0.07246666666666667,0.5719333333333333,0.12413333333333333,0.16946666666666665,0.062,1.056632908084782,2.2112838177458682,53
0.23043333333333332,0.0741,0.5715333333333333,0.12393333333333334,0.16886666666666666,0.061566666666666665,1.0765693780486458,2.253006153929753,54
0.22956666666666667,0.07513333333333333,0.5717333333333333,0.12356666666666667,0.16833333333333333,0.061233333333333334,1.0965058480125096,2.2947284901136373,55
0.22833333333333333,0.07713333333333333,0.5710333333333333,0.1235,0.1674,0.06093333333333333,1.1164423179763734,2.336450826297521,56
0.22763333333333333,0.07863333333333333,0.5714666666666667,0.12226666666666666,0.16706666666666667,0.060566666666666664,1.1363787879402374,2.378173162481406,57
0.22686666666666666,0.0806,0.5708666666666666,0.12166666666666667,0.1667,0.06016666666666667,1.1563152579041012,2.4198954986652903,58
0.22593333333333335,0.0822,0.5706666666666667,0.1212,0.1662,0.05973333333333333,1.176251727867965,2.4616178348491746,59
0.22456666666666666,0.0845,0.5699333333333333,0.121,0.1653,0.05926666666666667,1.1961881978318287,2.5033401710330585,60
0.2233,0.08626666666666667,0.5694,0.12103333333333334,0.16423333333333334,0.05906666666666667,1.2161246677956925,2.545062507216943,61
0.22243333333333334,0.08806666666666667,0.569,0.1205,0.16386666666666666,0.05856666666666667,1.2360611377595563,2.5867848434008276,62
0.22166666666666668,0.08996666666666667,0.5686666666666667,0.1197,0.16343333333333335,0.05823333333333333,1.2559976077234203,2.6285071795847115,63
0.22056666666666666,0.09176666666666666,0.5681666666666667,0.1195,0.16256666666666666,0.058,1.2759340776872838,2.670229515768596,64
0.21936666666666665,0.09366666666666666,0.5674333333333333,0.11953333333333334,0.16176666666666667,0.0576,1.2958705476511478,2.7119518519524806,65
0.21866666666666668,0.0952,0.5672,0.11893333333333334,0.16133333333333333,0.05733333333333333,1.3158070176150114,2.753674188136365,66
0.2179,0.09733333333333333,0.5667,0.11806666666666667,0.16076666666666667,0.057133333333333335,1.3357434875788754,2.7953965243202488,67
0.21663333333333334,0.0992,0.5657666666666666,0.1184,0.15976666666666667,0.05686666666666667,1.3556799575427392,2.8371188605041335,68
0.2158,0.10116666666666667,0.5652333333333334,0.1178,0.15933333333333333,0.056466666666666665,1.375616427506603,2.878841196688018,69
0.21473333333333333,0.10293333333333334,0.5646,0.11773333333333333,0.1586,0.056133333333333334,1.3955528974704667,2.9205635328719017,70
0.21373333333333333,0.1047,0.564,0.11756666666666667,0.15803333333333333,0.0557,1.4154893674343305,2.962285869055786,71
0.21283333333333335,0.10686666666666667,0.563,0.1173,0.15736666666666665,0.055466666666666664,1.4354258373981943,3.0040082052396704,72
0.2118,0.1086,0.5625,0.1171,0.15683333333333332,0.054966666666666664,1.455362307362058,3.0457305414235547,73
0.21073333333333333,0.11056666666666666,0.5619666666666666,0.11673333333333333,0.15623333333333334,0.0545,1.475298777325922,3.087452877607439,74
0.20973333333333333,0.1125,0.5616333333333333,0.11613333333333334,0.1553,0.054433333333333334,1.4952352472897859,3.1291752137913234,75
0.20886666666666667,0.11476666666666667,0.5608666666666666,0.1155,0.1547,0.05416666666666667,1.5151717172536496,3.170897549975208,76
0.20806666666666668,0.1166,0.5604333333333333,0.1149,0.1542,0.05386666666666667,1.5351081872175134,3.212619886159092,77
0.2074,0.11896666666666667,0.559,0.11463333333333334,0.15373333333333333,0.05366666666666667,1.5550446571813772,3.2543422223429763,78
0.20636666666666667,0.1209,0.5583333333333333,0.1144,0.1529,0.05346666666666667,1.574981127145241,3.2960645585268606,79
0.20543333333333333,0.1227,0.5577333333333333,0.11413333333333334,0.15216666666666667,0.053266666666666664,1.594917597109105,3.337786894710745,80
0.20486666666666667,0.12473333333333333,0.5571,0.1133,0.1522,0.05266666666666667,1.6148540670729685,3.3795092308946293,81
0.20366666666666666,0.1267,0.5564,0.11323333333333334,0.15136666666666668,0.0523,1.6347905370368325,3.4212315670785136,82
0.20296666666666666,0.12856666666666666,0.5561333333333334,0.11233333333333333,0.1509,0.052066666666666664,1.654727007000696,3.4629539032623975,83
0.20203333333333334,0.13123333333333334,0.5545333333333333,0.1122,0.1503,0.05173333333333333,1.6746634769645603,3.5046762394462823,84
0.20163333333333333,0.1331,0.5539,0.11136666666666667,0.15023333333333333,0.0514,1.694599946928424,3.5463985756301666,85
0.20073333333333335,0.13486666666666666,0.5532333333333334,0.11116666666666666,0.14966666666666667,0.05106666666666667,1.7145364168922879,3.5881209118140514,86
0.19996666666666665,0.13653333333333334,0.5527333333333333,0.11076666666666667,0.14903333333333332,0.05093333333333333,1.7344728868561516,3.6298432479979352,87
0.199,0.1381,0.5522333333333334,0.11066666666666666,0.1483,0.0507,1.7544093568200154,3.6715655841818196,88
0.19783333333333333,0.1404,0.5512333333333334,0.11053333333333333,0.1473,0.05053333333333333,1.7743458267838792,3.713287920365704,89
0.19676666666666667,0.14226666666666668,0.5505333333333333,0.11043333333333333,0.14643333333333333,0.050333333333333334,1.794282296747743,3.7550102565495878,90
0.19586666666666666,0.14403333333333335,0.54990000000000006,0.1102,0.14576666666666666,0.0501,1.814218766711607,3.7967325927334725,91
0.19513333333333333,0.14636666666666667,0.5486666666666666,0.10983333333333334,0.14546666666666666,0.049666666666666665,1.8341552366754708,3.838454928917357,92
0.19403333333333334,0.14846666666666666,0.5478666666666666,0.10963333333333333,0.1448,0.04923333333333333,1.8540917066393345,3.880177265101241,93
0.193,0.1506,0.5466666666666666,0.10973333333333334,0.14406666666666668,0.048933333333333336,1.8740281766031983,3.9218996012851255,94
0.19196666666666667,0.1527,0.5457333333333333,0.1096,0.14323333333333332,0.04873333333333333,1.893964646567062,3.96362193746901,95
0.19096666666666667,0.15486666666666668,0.5446666666666666,0.1095,0.1425,0.048466666666666665,1.9139011165309259,4.005344273652894,96
0.19043333333333334,0.1569,0.5442,0.10846666666666667,0.1423,0.048133333333333334,1.9338375864947897,4.0470666098367785,97
0.18946666666666667,0.15906666666666666,0.5430333333333334,0.10843333333333334,0.14173333333333332,0.047733333333333336,1.9537740564586534,4.088788946020663,98
0.18863333333333332,0.16126666666666667,0.5421,0.108,0.1412,0.047433333333333334,1.9737105264225174,4.130511282204547,99
0.1878,0.16353333333333334,0.5408666666666667,0.10780000000000001,0.14053333333333334,0.047266666666666665,1.9936469963863812,4.172233618388431,100
0.18713333333333335,0.16596666666666668,0.5395333333333333,0.10736666666666667,0.14016666666666666,0.046966666666666664,2.013583466350245,4.213955954572316,101
0.18636666666666668,0.16793333333333332,0.5388666666666667,0.10683333333333334,0.1397,0.04666666666666667,2.033519936314109,4.2556782907562,102
0.18553333333333333,0.16983333333333334,0.538,0.10663333333333333,0.13903333333333334,0.0465,2.0534564062779728,4.297400626940084,103
0.18503333333333333,0.17213333333333333,0.5365666666666666,0.10626666666666666,0.1387,0.04633333333333333,2.0733928762418365,4.339122963123969,104
0.18403333333333333,0.17443333333333333,0.5354,0.10613333333333333,0.13793333333333332,0.0461,2.0933293462057003,4.380845299307852,105
0.18326666666666666,0.17636666666666667,0.5345333333333333,0.10583333333333333,0.13726666666666668,0.046,2.113265816169564,4.4225676354917365,106
0.1822,0.17933333333333334,0.5325666666666666,0.1059,0.13643333333333332,0.045766666666666664,2.133202286133428,4.464289971675622,107
0.18126666666666666,0.1817,0.5316,0.10543333333333334,0.13563333333333333,0.04563333333333333,2.1531387560972917,4.506012307859506,108
0.18033333333333335,0.18373333333333333,0.531,0.10493333333333334,0.13486666666666666,0.04546666666666667,2.1730752260611554,4.54773464404339,109
0.1794,0.18656666666666666,0.5294666666666666,0.10456666666666667,0.1343,0.0451,2.193011696025019,4.589456980227275,110
0.1788,0.18906666666666666,0.5279666666666667,0.10416666666666667,0.13413333333333333,0.04466666666666667,2.2129481659888834,4.631179316411159,111
0.17816666666666667,0.19136666666666666,0.5270333333333334,0.10343333333333334,0.1338,0.044366666666666665,2.2328846359527468,4.672901652595042,112
0.17756666666666668,0.1937,0.5257,0.10303333333333334,0.13333333333333333,0.04423333333333333,2.2528211059166106,4.714623988778927,113
0.17676666666666666,0.19556666666666667,0.5249333333333334,0.10273333333333333,0.13286666666666666,0.0439,2.272757575880475,4.756346324962812,114
0.17593333333333333,0.1973,0.5245,0.10226666666666667,0.13223333333333334,0.0437,2.2926940458443386,4.798068661146696,115
0.17493333333333333,0.19923333333333335,0.5233333333333333,0.1025,0.1314,0.043533333333333334,2.3126305158082023,4.839790997330581,116
0.1742,0.20163333333333333,0.5217,0.10246666666666666,0.13096666666666668,0.04323333333333333,2.332566985772066,4.881513333514465,117
0.17333333333333334,0.20436666666666667,0.52,0.1023,0.1303,0.04303333333333333,2.35250345573593,4.923235669698349,118
0.17253333333333334,0.20646666666666666,0.5193666666666666,0.10163333333333334,0.1297,0.042833333333333334,2.3724399256997937,4.964958005882233,119
0.17183333333333334,0.20883333333333334,0.5180666666666667,0.10126666666666667,0.12926666666666667,0.04256666666666667,2.3923763956636575,5.006680342066117,120
0.17093333333333333,0.21173333333333333,0.5164333333333333,0.1009,0.12876666666666667,0.042166666666666665,2.4123128656275212,5.048402678250002,121
0.17,0.21463333333333334,0.5146333333333334,0.10073333333333333,0.128,0.042,2.432249335591385,5.0901250144338865,122
0.16926666666666668,0.21696666666666667,0.5135,0.10026666666666667,0.12753333333333333,0.04173333333333333,2.452185805555249,5.131847350617771,123
0.16856666666666667,0.21883333333333332,0.5128,0.0998,0.12686666666666666,0.0417,2.4721222755191126,5.173569686801655,124
0.16806666666666667,0.2211,0.5115333333333333,0.0993,0.12653333333333333,0.04153333333333333,2.4920587454829763,5.2152920229855395,125
0.16713333333333333,0.22333333333333333,0.5105333333333333,0.099,0.12576666666666667,0.04136666666666667,2.51199521544684,5.257014359169423,126
0.16636666666666666,0.22623333333333334,0.5086666666666667,0.09873333333333334,0.12506666666666666,0.0413,2.531931685410704,5.298736695353307,127
0.16566666666666666,0.2286,0.5077333333333334,0.098,0.12453333333333333,0.041133333333333334,2.551868155374568,5.340459031537192,128
0.16503333333333334,0.23093333333333332,0.5062,0.09783333333333333,0.12416666666666666,0.04086666666666667,2.5718046253384315,5.382181367721077,129
0.1644,0.23323333333333332,0.5052,0.09716666666666667,0.1237,0.0407,2.5917410953022952,5.423903703904961,130
0.16376666666666667,0.2356,0.5038333333333334,0.0968,0.12326666666666666,0.0405,2.6116775652661595,5.4656260400888454,131
0.1628,0.23803333333333335,0.5025333333333334,0.09663333333333333,0.12256666666666667,0.040233333333333336,2.6316140352300232,5.50734837627273,132
0.1622,0.2404,0.5013,0.0961,0.12216666666666667,0.04003333333333333,2.651550505193887,5.549070712456613,133
0.1616,0.24296666666666666,0.49993333333333334,0.0955,0.1218,0.0398,2.671486975157751,5.5907930486404975,134
0.16093333333333334,0.24546666666666667,0.4983,0.0953,0.12126666666666666,0.03966666666666667,2.6914234451216146,5.632515384824383,135
0.16016666666666668,0.24726666666666666,0.4976,0.09496666666666667,0.1207,0.039466666666666664,2.7113599150854784,5.674237721008266,136
0.15933333333333333,0.2498,0.4960333333333333,0.09483333333333334,0.12016666666666667,0.03916666666666667,2.731296385049342,5.715960057192151,137
0.1587,0.2522333333333333,0.4949,0.09416666666666666,0.11976666666666666,0.038933333333333334,2.751232855013206,5.757682393376036,138
0.15793333333333334,0.2546,0.49346666666666666,0.094,0.1193,0.03863333333333333,2.7711693249770697,5.79940472955992,139
0.15736666666666665,0.257,0.4922,0.09343333333333333,0.11913333333333333,0.038233333333333334,2.7911057949409335,5.8411270657438035,140
0.1566,0.2597,0.4908,0.0929,0.11863333333333333,0.03796666666666667,2.8110422649047972,5.882849401927688,141
0.156,0.262,0.4894,0.0926,0.11833333333333333,0.03766666666666667,2.830978734868661,5.924571738111572,142
0.1551,0.2641,0.4886,0.0922,0.11776666666666667,0.037333333333333336,2.850915204832525,5.966294074295457,143
0.15426666666666666,0.26626666666666665,0.4875333333333333,0.09193333333333334,0.11726666666666667,0.037,2.8708516747963886,6.008016410479342,144
0.15343333333333334,0.26886666666666664,0.4859,0.0918,0.11666666666666667,0.03676666666666667,2.890788144760253,6.049738746663226,145
0.15253333333333333,0.27163333333333334,0.4844333333333333,0.0914,0.11593333333333333,0.0366,2.910724614724116,6.091461082847109,146
0.15156666666666666,0.2739,0.48336666666666667,0.09116666666666666,0.1153,0.03626666666666667,2.93066108468798,6.133183419030994,147
0.15103333333333332,0.2759666666666667,0.48206666666666664,0.09093333333333334,0.115,0.036033333333333334,2.950597554651844,6.174905755214878,148
0.15043333333333334,0.2786,0.4804,0.09056666666666667,0.11446666666666666,0.03596666666666667,2.970534024615708,6.216628091398762,149
0.14973333333333333,0.2812,0.47873333333333334,0.09033333333333333,0.114,0.03573333333333333,2.9904704945795717,6.258350427582648,150
0.14896666666666666,0.2836,0.4772666666666667,0.09016666666666667,0.1135,0.03546666666666667,3.0104069645434355,6.300072763766532,151
0.14846666666666666,0.2858,0.4761,0.08963333333333333,0.11316666666666667,0.0353,3.0303434345072993,6.341795099950416,152
0.1476,0.2879333333333333,0.475,0.08946666666666667,0.1125,0.0351,3.050279904471163,6.3835174361343,153
0.14696666666666666,0.28996666666666665,0.4742,0.08886666666666666,0.11213333333333333,0.034833333333333334,3.070216374435027,6.425239772318184,154
0.14643333333333333,0.2920333333333333,0.47323333333333334,0.0883,0.11173333333333334,0.0347,3.0901528443988906,6.466962108502068,155
0.14573333333333333,0.2944333333333333,0.4719333333333333,0.0879,0.11146666666666667,0.03426666666666667,3.1100893143627544,6.508684444685953,156
0.14516666666666667,0.2964333333333333,0.4710666666666667,0.08733333333333333,0.11116666666666666,0.034,3.130025784326618,6.550406780869837,157
0.1445,0.2986,0.4700666666666667,0.08683333333333333,0.11066666666666666,0.03383333333333333,3.149962254290482,6.592129117053722,158
0.14376666666666665,0.3006333333333333,0.4689,0.0867,0.1102,0.03356666666666667,3.1698987242543457,6.6338514532376065,159
0.1432,0.3030333333333333,0.4674,0.08636666666666666,0.1097,0.0335,3.1898351942182095,6.67557378942149,160
0.1425,0.30566666666666664,0.4655666666666667,0.08626666666666667,0.10903333333333333,0.033466666666666665,3.2097716641820733,6.717296125605374,161
0.14206666666666667,0.3078,0.4643,0.08583333333333333,0.10876666666666666,0.0333,3.2297081341459375,6.759018461789259,162
0.14133333333333334,0.3103666666666667,0.46286666666666665,0.08543333333333333,0.10823333333333333,0.0331,3.249644604109801,6.800740797973143,163
0.14043333333333333,0.313,0.46126666666666666,0.0853,0.1075,0.032933333333333335,3.269581074073665,6.842463134157027,164
0.14006666666666667,0.3157,0.4595,0.08473333333333333,0.1073,0.032766666666666666,3.2895175440375293,6.884185470340912,165
0.13943333333333333,0.3181,0.45816666666666667,0.0843,0.1068,0.032633333333333334,3.309454014001393,6.925907806524797,166
0.1388,0.32066666666666666,0.4563333333333333,0.0842,0.10646666666666667,0.03233333333333333,3.329390483965257,6.96763014270868,167
0.13836666666666667,0.323,0.4552333333333333,0.0834,0.10613333333333333,0.032233333333333336,3.3493269539291206,7.0093524788925645,168
0.13783333333333334,0.32513333333333333,0.4542,0.08283333333333333,0.10593333333333334,0.0319,3.3692634238929844,7.051074815076449,169
0.13706666666666667,0.3272,0.4530666666666667,0.08266666666666667,0.1055,0.031566666666666666,3.389199893856848,7.092797151260333,170
0.13646666666666665,0.32926666666666665,0.4518,0.08246666666666666,0.105,0.031466666666666664,3.409136363820712,7.134519487444218,171
0.1359,0.3313333333333333,0.4506,0.08216666666666667,0.1046,0.0313,3.4290728337845757,7.176241823628102,172
0.1353,0.3338,0.4488666666666667,0.08203333333333333,0.1042,0.0311,3.4490093037484395,7.217964159811987,173
0.13453333333333334,0.3360666666666667,0.44743333333333335,0.08196666666666666,0.10363333333333333,0.0309,3.4689457737123033,7.2596864959958705,174
0.1336,0.33876666666666666,0.4456333333333333,0.082,0.10283333333333333,0.030766666666666668,3.488882243676167,7.301408832179755,175
0.13276666666666667,0.3412,0.4441,0.08193333333333333,0.1021,0.030666666666666665,3.508818713640031,7.343131168363639,176
0.13223333333333334,0.34346666666666664,0.44276666666666664,0.08153333333333333,0.10176666666666667,0.030466666666666666,3.5287551836038946,7.384853504547523,177
0.1315,0.34636666666666666,0.4411,0.08103333333333333,0.1013,0.0302,3.5486916535677584,7.426575840731408,178
0.13086666666666666,0.3489,0.43966666666666665,0.08056666666666666,0.10076666666666667,0.0301,3.5686281235316226,7.468298176915292,179
0.13043333333333335,0.3515333333333333,0.43783333333333335,0.0802,0.10056666666666667,0.029866666666666666,3.588564593495486,7.510020513099177,180
0.1299,0.3541666666666667,0.43606666666666666,0.07986666666666667,0.10026666666666667,0.029633333333333334,3.6085010634593497,7.55174284928306,181
0.12916666666666668,0.35633333333333334,0.43466666666666665,0.07983333333333334,0.09973333333333333,0.029433333333333332,3.628437533423214,7.593465185466945,182
0.12863333333333332,0.3586666666666667,0.43323333333333336,0.07946666666666667,0.0993,0.029333333333333333,3.6483740033870777,7.635187521650829,183
0.1279,0.36096666666666666,0.4316333333333333,0.0795,0.09866666666666667,0.029233333333333333,3.6683104733509415,7.676909857834714,184
0.12733333333333333,0.3632666666666667,0.4302,0.0792,0.09813333333333334,0.0292,3.6882469433148053,7.718632194018598,185
0.1266,0.36566666666666664,0.4285333333333333,0.0792,0.09763333333333334,0.02896666666666667,3.708183413278669,7.760354530202483,186
0.12613333333333332,0.3680333333333333,0.42686666666666667,0.07896666666666667,0.09726666666666667,0.028866666666666665,3.728119883242533,7.802076866386366,187
0.12536666666666665,0.3698666666666667,0.426,0.07876666666666667,0.0967,0.028666666666666667,3.7480563532063966,7.843799202570251,188
0.12463333333333333,0.3719,0.42483333333333334,0.07863333333333333,0.09626666666666667,0.028366666666666665,3.7679928231702604,7.885521538754135,189
0.12383333333333334,0.37433333333333335,0.4234,0.07843333333333333,0.09553333333333333,0.0283,3.787929293134124,7.92724387493802,190
0.1232,0.37596666666666667,0.4227,0.07813333333333333,0.09503333333333333,0.028166666666666666,3.807865763097988,7.968966211121904,191
0.1225,0.3781,0.4212666666666667,0.07813333333333333,0.09446666666666667,0.028033333333333334,3.8278022330618517,8.010688547305788,192
0.12186666666666666,0.38026666666666664,0.4196666666666667,0.0782,0.09393333333333333,0.027933333333333334,3.8477387030257155,8.052410883489673,193
0.12143333333333334,0.38216666666666665,0.4186,0.0778,0.0936,0.027833333333333335,3.8676751729895793,8.094133219673557,194
0.121,0.3843,0.4171666666666667,0.07753333333333333,0.09323333333333333,0.027766666666666665,3.887611642953443,8.135855555857441,195
0.1201,0.3863,0.416,0.0776,0.09256666666666667,0.027533333333333333,3.9075481129173073,8.177577892041326,196
0.1195,0.3891,0.41383333333333333,0.07756666666666667,0.092,0.0275,3.9274845828811706,8.21930022822521,197
0.11903333333333334,0.39076666666666665,0.4128,0.0774,0.09153333333333333,0.0275,3.9474210528450344,8.261022564409094,198
0.11833333333333333,0.393,0.4113,0.07736666666666667,0.09096666666666667,0.027366666666666668,3.9673575228088986,8.302744900592979,199
0.11773333333333333,0.39576666666666666,0.4090666666666667,0.07743333333333334,0.0905,0.02723333333333333,3.9872939927727624,8.344467236776863,200
0.11696666666666666,0.3983,0.40736666666666665,0.07736666666666667,0.0898,0.027166666666666665,4.007230462736627,8.386189572960747,201
0.11646666666666666,0.4,0.4063333333333333,0.0772,0.0894,0.027066666666666666,4.02716693270049,8.427911909144632,202
0.1159,0.4019,0.40526666666666666,0.07693333333333334,0.08903333333333334,0.026866666666666667,4.047103402664354,8.469634245328516,203
0.11566666666666667,0.4041666666666667,0.404,0.07616666666666666,0.08886666666666666,0.0268,4.067039872628218,8.5113565815124,204
0.11523333333333333,0.40603333333333336,0.403,0.07573333333333333,0.0885,0.026733333333333335,4.086976342592082,8.553078917696284,205
0.1146,0.4079,0.4021666666666667,0.07533333333333334,0.08796666666666667,0.026633333333333332,4.1069128125559455,8.594801253880169,206
0.11426666666666667,0.41003333333333336,0.40066666666666667,0.07503333333333333,0.08783333333333333,0.026433333333333333,4.126849282519809,8.636523590064053,207
0.11393333333333333,0.4117,0.3999,0.07446666666666667,0.08766666666666667,0.026266666666666667,4.146785752483673,8.678245926247937,208
0.11333333333333333,0.4143,0.398,0.07436666666666666,0.08723333333333333,0.0261,4.166722222447537,8.719968262431822,209
0.11276666666666667,0.4161,0.39726666666666666,0.07386666666666666,0.08693333333333333,0.025833333333333333,4.186658692411401,8.761690598615704,210
0.11223333333333334,0.4181666666666667,0.3962333333333333,0.07336666666666666,0.08656666666666667,0.025666666666666667,4.206595162375264,8.803412934799589,211
0.11166666666666666,0.42033333333333334,0.3948,0.0732,0.0861,0.025566666666666668,4.226531632339128,8.845135270983475,212
