obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.029533333333333335,0.5416,0.4084,0.020466666666666668,0.0192,0.010333333333333333,2.8865445295614176,3.4491093369977954,117
0.029233333333333333,0.5478333333333333,0.4027,0.020233333333333332,0.019,0.010233333333333334,2.9112158503268994,3.4785889039806825,118
0.029066666666666668,0.5534,0.3978,0.019733333333333332,0.0189,0.010166666666666666,2.935887171092382,3.50806847096357,119
0.028933333333333332,0.5599,0.3917333333333333,0.019433333333333334,0.019033333333333333,0.0099,2.960558491857864,3.5375480379464572,120
0.028666666666666667,0.5653,0.3867333333333333,0.0193,0.018766666666666668,0.0099,2.9852298126233463,3.5670276049293443,121
0.0284,0.5716,0.38106666666666666,0.018933333333333333,0.0186,0.0098,3.0099011333888286,3.5965071719122315,122
0.0282,0.5774333333333334,0.37606666666666666,0.0183,0.018433333333333333,0.009766666666666667,3.0345724541543104,3.6259867388951186,123
0.028066666666666667,0.5838333333333333,0.3699,0.0182,0.018466666666666666,0.0096,3.059243774919793,3.6554663058780057,124
0.0277,0.5890333333333333,0.3652666666666667,0.018,0.018166666666666668,0.009533333333333333,3.083915095685275,3.684945872860893,125
0.027466666666666667,0.5945333333333334,0.3601666666666667,0.017833333333333333,0.018,0.009466666666666667,3.1085864164507573,3.71442543984378,126
0.0273,0.6000333333333333,0.3551666666666667,0.0175,0.017933333333333332,0.009366666666666667,3.1332577372162396,3.743905006826667,127
0.027033333333333333,0.6062333333333333,0.34946666666666665,0.017266666666666666,0.017733333333333334,0.0093,3.157929057981722,3.773384573809554,128
0.0268,0.6122666666666666,0.34373333333333334,0.0172,0.0175,0.0093,3.1826003787472037,3.8028641407924413,129
0.0266,0.6194666666666667,0.3369333333333333,0.017,0.017333333333333333,0.009266666666666666,3.2072716995126864,3.8323437077753284,130
0.026233333333333334,0.6252333333333333,0.3315666666666667,0.016966666666666668,0.017066666666666667,0.009166666666666667,3.2319430202781683,3.8618232747582155,131
0.0259,0.6303333333333333,0.32693333333333335,0.016833333333333332,0.016733333333333333,0.009166666666666667,3.256614341043651,3.8913028417411026,132
0.025633333333333334,0.6359,0.3218,0.016666666666666666,0.016533333333333334,0.0091,3.281285661809133,3.9207824087239898,133
0.025333333333333333,0.6407333333333334,0.31753333333333333,0.0164,0.016433333333333335,0.0089,3.3059569825746147,3.950261975706877,134
0.024966666666666668,0.6455333333333333,0.3131,0.0164,0.016133333333333333,0.008833333333333334,3.3306283033400974,3.979741542689764,135
0.0248,0.6509,0.3083,0.016,0.016033333333333333,0.008766666666666667,3.3552996241055792,4.0092211096726516,136
0.024366666666666665,0.6561333333333333,0.30333333333333334,0.016166666666666666,0.015633333333333332,0.008733333333333333,3.3799709448710615,4.038700676655538,137
0.0242,0.6611666666666667,0.2987666666666667,0.015866666666666668,0.0156,0.0086,3.404642265636544,4.068180243638426,138
0.024033333333333334,0.6669666666666667,0.29346666666666665,0.015533333333333333,0.015533333333333333,0.0085,3.429313586402026,4.097659810621313,139
0.023633333333333333,0.6723,0.2886666666666667,0.0154,0.015166666666666667,0.008466666666666667,3.4539849071675084,4.1271393776042,140
0.0234,0.6773666666666667,0.28403333333333336,0.0152,0.015,0.0084,3.4786562279329907,4.156618944587088,141
0.0231,0.6816,0.28013333333333335,0.015166666666666667,0.014766666666666668,0.008333333333333333,3.5033275486984725,4.186098511569974,142
0.022966666666666666,0.6863,0.27573333333333333,0.015,0.014666666666666666,0.0083,3.5279988694639552,4.215578078552861,143
0.0227,0.6913,0.2712333333333333,0.014766666666666668,0.014433333333333333,0.008266666666666667,3.552670190229437,4.245057645535749,144
0.022433333333333333,0.6958333333333333,0.26726666666666665,0.014466666666666666,0.0143,0.008133333333333333,3.57734151099492,4.274537212518636,145
0.022133333333333335,0.7004333333333334,0.26306666666666667,0.014366666666666666,0.014066666666666667,0.008066666666666666,3.6020128317604017,4.304016779501523,146
0.022,0.7049333333333333,0.2588666666666667,0.0142,0.014,0.008,3.626684152525884,4.33349634648441,147
0.021666666666666667,0.7089333333333333,0.25533333333333336,0.014066666666666667,0.0137,0.007966666666666667,3.6513554732913662,4.362975913467298,148
0.021533333333333335,0.7137666666666667,0.25083333333333335,0.013866666666666666,0.013666666666666667,0.007866666666666666,3.676026794056848,4.3924554804501845,149
0.021333333333333333,0.7176,0.2475,0.013566666666666666,0.013666666666666667,0.007666666666666666,3.7006981148223304,4.421935047433071,150
0.021,0.7226666666666667,0.24276666666666666,0.013566666666666666,0.0134,0.0076,3.7253694355878126,4.451414614415959,151
0.0209,0.7268333333333333,0.239,0.013266666666666666,0.0133,0.0076,3.750040756353295,4.480894181398845,152
0.020666666666666667,0.7312,0.235,0.013133333333333334,0.0131,0.007566666666666667,3.774712077118777,4.510373748381733,153
0.0205,0.7360666666666666,0.23076666666666668,0.012666666666666666,0.013033333333333333,0.007466666666666667,3.7993833978842595,4.53985331536462,154
0.020233333333333332,0.7401666666666666,0.2271,0.0125,0.0128,0.0074333333333333335,3.8240547186497413,4.569332882347507,155
0.020133333333333333,0.7437666666666667,0.2237,0.0124,0.012733333333333333,0.0074,3.848726039415224,4.598812449330394,156
0.019933333333333334,0.7477,0.22013333333333332,0.012233333333333334,0.012633333333333333,0.0073,3.873397360180706,4.628292016313282,157
0.019666666666666666,0.7512,0.217,0.012133333333333333,0.012433333333333333,0.007233333333333333,3.8980686809461877,4.657771583296168,158
0.0194,0.7552,0.2133,0.0121,0.012266666666666667,0.0071333333333333335,3.9227400017116705,4.687251150279056,159
0.0192,0.7592333333333333,0.20963333333333334,0.011933333333333334,0.012166666666666666,0.007033333333333333,3.9474113224771523,4.716730717261943,160
0.018966666666666666,0.7630666666666667,0.20606666666666668,0.0119,0.011966666666666667,0.007,3.972082643242635,4.74621028424483,161
0.018733333333333334,0.7661333333333333,0.20323333333333332,0.0119,0.011766666666666667,0.006966666666666667,3.996753964008117,4.775689851227717,162
0.0186,0.7699333333333334,0.1998,0.011666666666666667,0.011666666666666667,0.006933333333333333,4.021425284773599,4.805169418210605,163
0.018466666666666666,0.7731333333333333,0.1969,0.0115,0.011566666666666666,0.0069,4.0460966055390815,4.834648985193492,164
0.0182,0.7767,0.19363333333333332,0.011466666666666667,0.011366666666666667,0.006833333333333334,4.070767926304564,4.864128552176378,165
0.017866666666666666,0.7795666666666666,0.19096666666666667,0.0116,0.0111,0.0067666666666666665,4.095439247070046,4.893608119159267,166
0.0177,0.7825333333333333,0.18823333333333334,0.011533333333333333,0.011,0.0067,4.120110567835528,4.9230876861421535,167
0.0175,0.7856,0.18543333333333334,0.011466666666666667,0.010833333333333334,0.006666666666666667,4.144781888601011,4.952567253125041,168
0.0174,0.7888333333333334,0.1824,0.011366666666666667,0.0108,0.0066,4.169453209366493,4.982046820107928,169
0.0172,0.7913666666666667,0.18013333333333334,0.0113,0.010666666666666666,0.006533333333333334,4.194124530131974,5.011526387090814,170
0.017033333333333334,0.7944666666666667,0.17726666666666666,0.011233333333333333,0.010533333333333334,0.0065,4.218795850897457,5.041005954073702,171
0.016866666666666665,0.7979,0.17403333333333335,0.0112,0.0105,0.006366666666666666,4.243467171662939,5.07048552105659,172
0.0168,0.8010666666666667,0.17106666666666667,0.011066666666666667,0.010566666666666667,0.006233333333333333,4.268138492428421,5.099965088039476,173
0.016633333333333333,0.8035,0.16876666666666668,0.0111,0.0104,0.006233333333333333,4.292809813193903,5.129444655022364,174
0.016533333333333334,0.8063666666666667,0.16616666666666666,0.010933333333333333,0.010366666666666666,0.006166666666666667,4.317481133959386,5.15892422200525,175
0.0164,0.8090333333333334,0.1637,0.010866666666666667,0.010333333333333333,0.006066666666666666,4.342152454724868,5.188403788988138,176
0.016266666666666665,0.8120333333333334,0.16103333333333333,0.010666666666666666,0.0103,0.005966666666666667,4.36682377549035,5.217883355971025,177
0.0161,0.8153333333333334,0.15793333333333334,0.010633333333333333,0.010166666666666666,0.005933333333333333,4.391495096255832,5.247362922953911,178
0.0159,0.8176666666666667,0.15596666666666667,0.010466666666666668,0.010033333333333333,0.005866666666666667,4.416166417021315,5.2768424899368,179
0.015733333333333332,0.8204333333333333,0.1535,0.010333333333333333,0.009933333333333334,0.0058,4.440837737786797,5.306322056919686,180
0.015466666666666667,0.8226333333333333,0.15163333333333334,0.010266666666666667,0.0097,0.0057666666666666665,4.465509058552279,5.335801623902572,181
0.015233333333333333,0.8251333333333334,0.1493,0.010333333333333333,0.009566666666666666,0.005666666666666667,4.490180379317761,5.365281190885461,182
0.0151,0.8276333333333333,0.14706666666666668,0.0102,0.0094333333333333335,0.005666666666666667,4.514851700083243,5.394760757868347,183
0.015066666666666667,0.8299333333333333,0.14503333333333332,0.009966666666666667,0.009466666666666667,0.0056,4.539523020848726,5.424240324851235,184
0.014866666666666667,0.8323333333333334,0.1429,0.0099,0.0093,0.005566666666666667,4.564194341614208,5.4537198918341225,185
0.014833333333333334,0.8345333333333333,0.14093333333333333,0.0097,0.0093,0.005533333333333334,4.58886566237969,5.483199458817008,186
0.014733333333333333,0.8371,0.1387,0.009466666666666667,0.009266666666666666,0.0054666666666666665,4.613536983145172,5.512679025799897,187
0.0145,0.8395666666666667,0.13636666666666666,0.009566666666666666,0.009133333333333334,0.005366666666666666,4.638208303910654,5.5421585927827834,188
0.014233333333333334,0.8420666666666666,0.13416666666666666,0.009533333333333333,0.0089,0.005333333333333333,4.662879624676137,5.57163815976567,189
0.013966666666666667,0.8442666666666667,0.13223333333333334,0.009533333333333333,0.0087,0.005266666666666667,4.687550945441619,5.601117726748558,190
0.0139,0.8466333333333333,0.13003333333333333,0.0094333333333333335,0.0087,0.0052,4.7122222662071005,5.630597293731445,191
0.0137,0.8490666666666666,0.12786666666666666,0.009366666666666667,0.0086,0.0051,4.736893586972583,5.660076860714331,192
0.013566666666666666,0.8505666666666667,0.12653333333333333,0.009333333333333334,0.008466666666666667,0.0051,4.761564907738066,5.6895564276972195,193
0.0134,0.8525,0.12486666666666667,0.009233333333333333,0.008366666666666666,0.005033333333333333,4.786236228503548,5.719035994680106,194
0.013333333333333334,0.8547666666666667,0.12283333333333334,0.009066666666666667,0.008366666666666666,0.004966666666666667,4.81090754926903,5.748515561662994,195
0.013233333333333333,0.857,0.12083333333333333,0.008933333333333333,0.0084,0.004833333333333334,4.835578870034512,5.77799512864588,196
0.013133333333333334,0.8592,0.1188,0.008866666666666667,0.008366666666666666,0.0047666666666666664,4.860250190799995,5.807474695628768,197
0.012933333333333333,0.8613666666666666,0.11706666666666667,0.008633333333333333,0.0082,0.004733333333333333,4.8849215115654765,5.8369542626116555,198
0.0129,0.8631666666666666,0.11556666666666666,0.008366666666666666,0.008233333333333334,0.004666666666666667,4.909592832330959,5.866433829594542,199
0.012766666666666667,0.8647666666666667,0.11413333333333334,0.008333333333333333,0.008166666666666666,0.0046,4.934264153096441,5.89591339657743,200
0.0126,0.8668333333333333,0.1124,0.008166666666666666,0.008033333333333333,0.004566666666666667,4.9589354738619225,5.925392963560316,201
0.012533333333333334,0.8683333333333333,0.11113333333333333,0.008,0.0081,0.004433333333333333,4.983606794627406,5.954872530543203,202
0.0124,0.87,0.10963333333333333,0.007966666666666667,0.007966666666666667,0.004433333333333333,5.008278115392888,5.984352097526091,203
0.0122,0.8718,0.10793333333333334,0.008066666666666666,0.0078,0.0044,5.032949436158369,6.013831664508978,204
0.012066666666666667,0.8735333333333334,0.10653333333333333,0.007866666666666666,0.007733333333333333,0.004333333333333333,5.057620756923852,6.043311231491865,205
0.012,0.8748,0.1054,0.0078,0.0077666666666666665,0.004233333333333334,5.082292077689335,6.0727907984747524,206
0.0119,0.8766333333333334,0.10373333333333333,0.007733333333333333,0.0077666666666666665,0.0041333333333333335,5.106963398454816,6.102270365457639,207
0.011766666666666667,0.8780666666666667,0.1025,0.007666666666666666,0.007666666666666666,0.0041,5.1316347192202985,6.131749932440526,208
0.0117,0.8798333333333334,0.1009,0.007566666666666667,0.007633333333333333,0.004066666666666666,5.156306039985781,6.161229499423413,209
0.011666666666666667,0.8815,0.09946666666666666,0.007366666666666666,0.0076,0.004066666666666666,5.180977360751262,6.190709066406301,210
0.0114,0.8832,0.09796666666666666,0.0074333333333333335,0.0074333333333333335,0.003966666666666667,5.205648681516745,6.220188633389188,211
0.011266666666666666,0.8845666666666666,0.0969,0.007266666666666667,0.007333333333333333,0.003933333333333333,5.230320002282228,6.249668200372075,212
0.011066666666666667,0.8859,0.09566666666666666,0.007366666666666666,0.007166666666666667,0.0039,5.25499132304771,6.279147767354962,213
